VS2;H;Ideal;0.33;521;60.7;57;4.45;4.48;2.71
VS2;D;Good;0.3;521;63.6;54;4.26;4.32;2.73
VS1;I;Premium;0.33;521;59.5;60;4.5;4.54;2.69
VS2;H;Ideal;0.33;521;61.2;55;4.45;4.47;2.73
VS1;I;Premium;0.33;521;62.7;58;4.4;4.43;2.77
VS1;I;Good;0.33;521;63.1;56;4.38;4.4;2.77
VS1;I;Premium;0.33;521;61.6;60;4.42;4.45;2.73
VS2;H;Premium;0.33;521;61.3;60;4.44;4.47;2.73
VS2;H;Premium;0.33;521;62.3;58;4.38;4.41;2.74
VS2;H;Very-Good;0.33;521;61.4;58;4.44;4.49;2.74
VS2;H;Very-Good;0.33;521;62.2;57;4.42;4.46;2.76
VVS2;D;Very-Good;0.24;521;59.5;62;4.04;4.06;2.41
VVS1;E;Very-Good;0.24;521;60.3;61;4.03;4.06;2.44
SI1;J;Premium;0.72;1579;60.4;61;5.87;5.82;3.53
VS2;D;Very-Good;0.5;1580;63.8;56;5.05;5.08;3.23
VS1;G;Very-Good;0.5;1580;63.2;59;5.03;5.07;3.19
VS2;G;Very-Good;0.56;1580;62.5;57;5.25;5.28;3.29
VS1;H;Very-Good;0.56;1580;62.8;56;5.23;5.28;3.3
VS2;F;Ideal;0.55;1580;61.2;55;5.28;5.3;3.24
VS2;G;Ideal;0.56;1580;61;57;5.32;5.34;3.25
SI1;E;Ideal;0.56;1580;62.7;57;5.23;5.27;3.29
SI1;E;Ideal;0.56;1580;61.7;56;5.3;5.33;3.28
VS2;G;Ideal;0.56;1580;61.7;56;5.3;5.34;3.28
VS2;G;Ideal;0.56;1580;61.9;55;5.28;5.32;3.28
VS2;G;Ideal;0.56;1580;61.2;56;5.29;5.33;3.25
VVS1;I;Ideal;0.56;1580;62;57;5.29;5.33;3.29
VS2;G;Ideal;0.56;1580;62.1;56;5.29;5.31;3.29
VS2;G;Very-Good;0.56;1580;60.9;58;5.34;5.36;3.26
VS2;F;Ideal;0.55;1580;62.7;55;5.24;5.26;3.29
SI1;D;Very-Good;0.55;1580;61.6;56;5.24;5.28;3.24
VS2;G;Ideal;0.56;1580;62;56;5.28;5.3;3.28
VVS1;I;Very-Good;0.56;1580;62.4;56;5.24;5.28;3.28
SI1;E;Ideal;0.56;1580;62.3;56;5.26;5.3;3.29
SI2;I;Very-Good;0.7;1580;62.5;58;5.64;5.72;3.55
VS2;F;Premium;0.55;1580;62.2;58;5.22;5.26;3.26
SI1;E;Ideal;0.56;1580;60.9;56;5.32;5.35;3.25
SI1;D;Premium;0.55;1580;62.7;59;5.22;5.25;3.28
VS2;G;Ideal;0.56;1580;60.6;57;5.33;5.36;3.24
VVS1;I;Ideal;0.56;1580;62;56;5.26;5.29;3.27
VVS1;I;Ideal;0.58;1580;62.3;53;5.38;5.4;3.36
VS2;G;Ideal;0.54;1580;62;54;5.22;5.27;3.25
SI1;F;Ideal;0.51;1580;61.5;55;5.13;5.18;3.17
SI1;F;Ideal;0.51;1580;61.1;57;5.14;5.17;3.15
SI1;E;Ideal;0.58;1580;62.2;58;5.3;5.38;3.32
IF;F;Ideal;0.43;1580;61.5;56;4.89;4.86;3
IF;F;Ideal;0.43;1580;62;56;4.87;4.84;3.01
IF;F;Ideal;0.43;1580;60.9;57;4.89;4.86;2.97
IF;E;Premium;0.4;1580;61.3;58;4.77;4.73;2.91
SI1;F;Ideal;0.6;1580;61.5;55;5.49;5.44;3.36
VS2;F;Very-Good;0.52;1581;60.4;56;5.27;5.29;3.19
VS1;G;Very-Good;0.52;1581;61.8;58;5.19;5.16;3.2
VVS2;H;Ideal;0.52;1581;61.8;57;5.16;5.19;3.2
VS2;E;Premium;0.5;1581;60.7;59;5.11;5.13;3.11
VS2;E;Premium;0.5;1581;60.5;60;5.09;5.13;3.09
VS2;F;Ideal;0.5;1581;62;56;5.07;5.11;3.15
VS1;J;Good;0.67;1581;64.2;55.6;5.54;5.57;3.57
VS1;H;Ideal;0.52;1582;62.5;58;5.14;5.17;3.22
VVS1;D;Premium;0.41;1582;61.6;58;4.78;4.74;2.93
VVS1;D;Ideal;0.41;1582;62.3;55;4.78;4.75;2.97
VVS1;D;Premium;0.41;1582;62.3;53;4.78;4.75;2.97
VVS1;D;Ideal;0.41;1582;62.2;56;4.8;4.78;2.98
VVS1;D;Ideal;0.41;1582;60.6;57;4.82;4.79;2.91
VVS1;D;Ideal;0.41;1582;62.3;57;4.77;4.73;2.96
VS2;D;Very-Good;0.54;1583;61.1;59;5.25;5.29;3.22
VS1;E;Very-Good;0.51;1583;58.1;60;5.28;5.32;3.08
VS2;E;Premium;0.5;1583;61;59;5.13;5.07;3.11
VS2;F;Ideal;0.51;1583;60.6;57;5.17;5.2;3.14
IF;F;Ideal;0.4;1583;60.9;57;4.81;4.84;2.94
VS1;G;Premium;0.5;1583;62.5;60;5.13;5.08;3.19
VS2;E;Very-Good;0.5;1583;63.4;58;5.08;5.05;3.21
VS2;E;Premium;0.5;1583;63;58;5.07;5.02;3.18
VS1;G;Premium;0.5;1583;60.9;59;5.14;5.11;3.12
VS2;E;Very-Good;0.5;1584;62.9;56;5.06;5.11;3.2
VVS1;D;Premium;0.43;1584;59.6;58;4.89;4.94;2.93
VVS1;D;Ideal;0.43;1584;62.3;56;4.81;4.82;3
SI2;E;Ideal;0.66;1584;62.4;56;5.61;5.55;3.48
SI1;H;Ideal;0.55;1584;61.4;56;5.28;5.31;3.25
SI1;H;Ideal;0.55;1584;60.8;56;5.3;5.33;3.23
VS2;D;Ideal;0.53;1585;61.4;55;5.21;5.24;3.21
VS2;G;Ideal;0.56;1585;62.2;57;5.29;5.25;3.28
VS2;G;Ideal;0.51;1585;61;56;5.17;5.2;3.16
SI1;E;Ideal;0.51;1585;60.9;56;5.16;5.19;3.15
SI1;E;Ideal;0.53;1585;61.9;55;5.2;5.24;3.23
VS1;H;Premium;0.56;1585;60.1;58;5.4;5.35;3.23
VVS1;E;Ideal;0.46;1586;62.6;57;4.89;4.98;3.09
VS2;G;Ideal;0.52;1586;61.2;56;5.16;5.2;3.17
VS2;G;Ideal;0.52;1586;61.9;55;5.15;5.19;3.2
SI1;I;Ideal;0.54;1586;62.3;55;5.22;5.27;3.27
SI1;E;Ideal;0.52;1586;61;55;5.19;5.23;3.18
VS2;F;Premium;0.58;1586;62.2;55;5.4;5.31;3.33
SI1;E;Very-Good;0.55;1587;58.5;65;5.33;5.38;3.13
SI1;D;Ideal;0.53;1587;61.2;57;5.19;5.24;3.19
VVS2;H;Very-Good;0.49;1588;62.3;57;5.02;5.05;3.14
VS1;G;Very-Good;0.51;1588;61;56;5.17;5.19;3.16
VS1;F;Ideal;0.52;1588;62.5;57;5.13;5.17;3.22
SI2;J;Premium;0.75;1588;62.9;56;5.76;5.72;3.61
VS2;G;Ideal;0.55;1588;62.2;54;5.27;5.28;3.28
VS1;H;Ideal;0.55;1588;61.9;55;5.25;5.28;3.26
SI1;D;Premium;0.5;1588;63;60;5.06;5.03;3.18
SI2;F;Ideal;0.61;1588;61.9;57;5.45;5.41;3.36
SI1;H;Premium;0.61;1588;61.2;58;5.45;5.43;3.33
SI2;G;Premium;0.72;1588;60.6;61;5.83;5.75;3.51
VS2;E;Very-Good;0.55;1589;58.1;62;5.38;5.46;3.15
VS2;D;Good;0.5;1589;64;56;5.02;5.04;3.22
VS1;I;Ideal;0.64;1589;60.8;54;5.55;5.6;3.39
VS2;H;Very-Good;0.61;1590;63.3;57.5;5.38;5.4;3.41
VS2;G;Very-Good;0.56;1590;63.4;58;5.23;5.28;3.33
VVS2;H;Ideal;0.48;1590;62.5;56;4.98;5.02;3.12
VS2;E;Ideal;0.54;1590;61.8;57;5.23;5.26;3.24
VS1;G;Good;0.51;1590;63.4;57;5.04;5.08;3.21
VS2;E;Premium;0.51;1590;62.5;60;5.08;5.1;3.18
VS2;E;Ideal;0.51;1590;61.7;53;5.18;5.2;3.2
VS2;E;Very-Good;0.51;1590;63;59;5.05;5.08;3.19
SI2;D;Premium;0.59;1590;62.6;61;5.33;5.27;3.32
SI1;E;Premium;0.57;1590;62.2;55;5.36;5.31;3.32
VS2;H;Premium;0.59;1590;60.2;60;5.45;5.42;3.27
VS2;F;Very-Good;0.52;1591;61.1;56;5.21;5.24;3.19
VS2;H;Ideal;0.61;1591;62;53;5.47;5.49;3.4
VS2;H;Ideal;0.61;1591;62.5;54;5.43;5.45;3.4
VS2;F;Ideal;0.51;1591;61.9;55;5.11;5.15;3.18
VS2;F;Ideal;0.51;1591;61;55;5.17;5.21;3.17
VS2;F;Ideal;0.52;1591;61.7;56;5.16;5.18;3.19
VS1;G;Ideal;0.55;1591;60.9;56;5.29;5.35;3.24
VS1;E;Ideal;0.5;1591;62.7;57;5.01;5.03;3.15
SI1;G;Ideal;0.56;1591;62.3;53;5.31;5.28;3.3
VS1;G;Premium;0.51;1591;61;58;5.2;5.16;3.16
VS1;G;Good;0.53;1591;63.8;56;5.17;5.11;3.28
VS2;F;Very-Good;0.53;1592;62.7;57;5.1;5.14;3.21
VS1;G;Very-Good;0.5;1592;61.3;58;5.03;5.09;3.1
VS1;G;Very-Good;0.5;1592;62.9;55;5.06;5.09;3.19
IF;J;Very-Good;0.57;1592;59.8;59;5.39;5.41;3.23
SI1;D;Very-Good;0.55;1593;63.1;56;5.19;5.22;3.28
SI1;D;Very-Good;0.54;1593;60;59.8;5.3;5.34;3.18
VVS1;I;Ideal;0.55;1593;61.7;56;5.24;5.29;3.25
VVS1;I;Premium;0.55;1593;61.3;59;5.27;5.3;3.24
VVS1;I;Ideal;0.55;1593;62.7;57;5.17;5.23;3.26
VS2;H;Ideal;0.52;1593;61.5;55;5.18;5.22;3.2
VS2;H;Ideal;0.52;1593;60.3;57;5.21;5.23;3.15
SI1;D;Premium;0.5;1593;62.8;57;5.08;5.05;3.18
SI1;F;Ideal;0.51;1593;61.1;55;5.22;5.16;3.17
SI1;E;Premium;0.5;1593;59.9;58;5.18;5.17;3.1
SI1;E;Premium;0.51;1593;61.5;58;5.14;5.11;3.15
VS1;F;Good;0.52;1594;58.6;63;5.27;5.34;3.11
SI1;E;Ideal;0.54;1594;61.5;56;5.31;5.26;3.25
SI1;F;Very-Good;0.59;1595;61.4;58;5.39;5.45;3.33
SI1;D;Ideal;0.54;1595;62.6;55;5.19;5.23;3.26
SI1;D;Premium;0.54;1595;62.3;60;5.18;5.22;3.24
VS2;G;Ideal;0.52;1595;60.8;57;5.19;5.21;3.16
VS2;F;Ideal;0.51;1595;62;56;5.11;5.14;3.18
VS1;G;Ideal;0.51;1595;61.3;55.7;5.15;5.18;3.16
SI1;D;Premium;0.56;1595;60.2;60;5.38;5.33;3.22
SI1;F;Premium;0.62;1595;61.7;59;5.51;5.48;3.39
VS2;E;Ideal;0.55;1596;62;55;5.24;5.28;3.26
VS2;E;Ideal;0.55;1596;60.3;57;5.28;5.3;3.19
VVS1;H;Good;0.5;1596;63.3;57;5.02;5.06;3.19
VS2;E;Ideal;0.55;1596;59.8;57;5.3;5.34;3.18
VS2;H;Very-Good;0.6;1597;64.2;57;5.27;5.32;3.4
VS2;D;Premium;0.51;1597;60.9;58;5.14;5.18;3.14
VS2;D;Ideal;0.51;1597;61.9;55;5.15;5.19;3.2
VS2;D;Very-Good;0.51;1597;62.9;56;5.07;5.1;3.2
SI1;D;Ideal;0.58;1597;62;54;5.36;5.39;3.33
SI2;F;Premium;0.7;1597;61.6;60;5.78;5.68;3.53
VS1;H;Very-Good;0.5;1598;61.6;57;5.11;5.13;3.15
VS1;H;Very-Good;0.5;1598;61;56;5.1;5.13;3.12
SI1;F;Ideal;0.55;1598;61.7;56.4;5.26;5.3;3.25
VS2;G;Ideal;0.53;1598;60.9;57;5.25;5.26;3.2
VS1;H;Ideal;0.52;1598;62;56;5.14;5.2;3.21
VS2;F;Very-Good;0.55;1599;62.5;62;5.2;5.24;3.26
VS2;D;Very-Good;0.51;1599;63.7;55;5.05;5.09;3.23
VS1;G;Very-Good;0.51;1599;62.7;58;5.05;5.09;3.18
VS1;G;Ideal;0.51;1599;61.4;54;5.15;5.18;3.17
VS1;G;Ideal;0.51;1599;62.2;55;5.13;5.16;3.2
VS1;G;Ideal;0.51;1599;61.6;54;5.16;5.19;3.19
SI1;F;Good;0.6;1599;57.1;61;5.68;5.57;3.21
SI1;F;Very-Good;0.6;1599;63.2;57;5.39;5.33;3.39
I1;H;Premium;0.9;1599;58.8;62;6.32;6.26;3.7
VS1;F;Very-Good;0.54;1600;61.6;59;5.26;5.2;3.22
SI1;D;Ideal;0.52;1600;62.4;56;5.12;5.17;3.21
SI1;D;Ideal;0.52;1600;61.8;57;5.14;5.19;3.19
VS2;F;Ideal;0.52;1600;62.5;54;5.14;5.17;3.22
SI1;D;Ideal;0.52;1600;62.7;56;5.14;5.17;3.23
SI1;D;Ideal;0.52;1600;60;56;5.19;5.24;3.13
SI1;D;Ideal;0.52;1600;62.2;57;5.13;5.16;3.2
VS2;F;Very-Good;0.52;1600;60.7;59;5.14;5.18;3.13
SI1;D;Ideal;0.52;1600;62.4;57;5.14;5.18;3.22
SI1;E;Good;0.54;1600;61.5;56;5.22;5.26;3.23
SI1;D;Premium;0.52;1600;61.4;58;5.16;5.19;3.18
SI1;D;Ideal;0.52;1600;61.5;55;5.19;5.22;3.2
VS2;F;Premium;0.52;1600;62.1;59;5.12;5.15;3.19
SI1;D;Ideal;0.52;1600;60.9;57;5.17;5.21;3.16
VS1;H;Premium;0.54;1600;62.6;59;5.19;5.22;3.26
VS2;F;Premium;0.52;1600;62.2;58;5.12;5.17;3.2
VS2;H;Ideal;0.58;1600;62.4;58;5.3;5.34;3.32
VS2;F;Very-Good;0.51;1601;62;58;5.08;5.11;3.16
VS2;F;Very-Good;0.51;1601;60.6;60;5.18;5.22;3.15
VS2;D;Very-Good;0.53;1601;63.2;56;5.1;5.15;3.24
VS2;E;Very-Good;0.52;1601;59.2;59;5.23;5.27;3.11
VS1;E;Very-Good;0.52;1601;63.4;54;5.08;5.11;3.23
SI1;E;Ideal;0.5;1601;61.3;56.2;5.12;5.14;3.15
VS2;G;Ideal;0.5;1601;62.2;54.1;5.07;5.12;3.17
SI1;E;Ideal;0.6;1601;61.4;57;5.52;5.46;3.37
VS1;H;Ideal;0.53;1601;61.2;56;5.23;5.26;3.21
VS1;F;Ideal;0.5;1601;61.4;58;5.07;5.12;3.13
SI1;E;Good;0.54;1601;59.9;63;5.25;5.3;3.16
VS2;D;Very-Good;0.5;1602;63.3;58;5.03;5.05;3.19
VS2;F;Fair;0.51;1602;56.3;61;5.34;5.29;2.99
SI1;D;Premium;0.51;1602;62;59;5.15;5.11;3.18
VS1;G;Very-Good;0.5;1603;61.9;59;5.06;5.08;3.14
VS1;E;Ideal;0.5;1603;62.2;57;5.1;5.13;3.18
SI2;I;Very-Good;0.7;1603;60.9;59;5.7;5.76;3.49
VS1;E;Ideal;0.5;1603;62.3;55;5.09;5.12;3.18
VS1;E;Very-Good;0.5;1604;63.9;55;4.98;5.03;3.2
VS1;F;Very-Good;0.51;1604;61.4;60;5.07;5.13;3.13
VS2;G;Ideal;0.55;1604;61.2;56.8;5.28;5.31;3.24
VS2;H;Ideal;0.53;1604;61.7;54;5.23;5.2;3.22
SI1;D;Premium;0.56;1605;61;60;5.28;5.25;3.21
VS2;G;Very-Good;0.56;1605;62.6;58;5.22;5.32;3.31
VS2;E;Very-Good;0.5;1605;60.9;58;5.14;5.17;3.14
VS2;H;Very-Good;0.57;1605;61.7;54.8;5.34;5.37;3.3
VVS1;I;Ideal;0.56;1605;60.8;57;5.31;5.34;3.24
VS2;G;Ideal;0.54;1605;61.7;56;5.21;5.24;3.23
VS2;G;Ideal;0.54;1605;61.2;56;5.25;5.26;3.22
VS2;E;Ideal;0.51;1605;61.5;58;5.12;5.15;3.16
SI1;G;Ideal;0.55;1605;61.9;57;5.23;5.27;3.25
SI1;G;Ideal;0.55;1605;61.3;56;5.26;5.31;3.24
SI1;G;Ideal;0.55;1605;61.7;55;5.25;5.28;3.25
VS2;G;Good;0.58;1605;58.4;59;5.4;5.46;3.17
VS2;F;Premium;0.52;1605;62.5;58;5.17;5.13;3.22
VS2;F;Premium;0.52;1605;61.4;62;5.19;5.16;3.18
VS2;F;Good;0.52;1605;63.6;56;5.12;5.07;3.24
VS2;F;Ideal;0.52;1605;63;56;5.16;5.1;3.23
VS2;F;Premium;0.52;1605;61.8;59;5.15;5.11;3.17
SI1;D;Ideal;0.52;1605;61.8;56;5.18;5.15;3.19
SI1;D;Premium;0.52;1605;62.7;58;5.2;5.16;3.25
SI1;D;Premium;0.52;1605;60.9;61;5.15;5.13;3.13
SI1;D;Good;0.52;1605;63.9;58;5.12;5.08;3.26
SI1;D;Good;0.52;1605;63.7;55;5.12;5.09;3.25
SI1;D;Ideal;0.52;1605;62.9;56;5.16;5.11;3.23
SI1;D;Ideal;0.52;1605;63;57;5.14;5.12;3.23
SI1;D;Very-Good;0.52;1605;63.3;58;5.15;5.12;3.25
VVS2;H;Very-Good;0.52;1605;61.7;63;5.26;5.16;3.22
SI1;E;Premium;0.52;1605;61.6;58;5.17;5.12;3.17
VS1;J;Premium;0.57;1606;62.2;58;5.34;5.3;3.31
VS1;J;Premium;0.57;1606;60.6;59;5.37;5.36;3.25
VS2;E;Very-Good;0.5;1606;63.3;57;5.1;5.07;3.22
VS2;F;Very-Good;0.52;1607;62.4;57;5.12;5.13;3.2
VS1;F;Very-Good;0.53;1607;60.6;57;5.21;5.25;3.17
VS2;E;Ideal;0.53;1607;62.5;57;5.16;5.18;3.23
VS1;G;Ideal;0.53;1607;61.7;55;5.18;5.22;3.21
VS1;G;Very-Good;0.53;1607;61.9;57;5.19;5.22;3.22
VS2;E;Good;0.53;1607;63.7;55;5.12;5.15;3.27
VS2;E;Very-Good;0.53;1607;58.3;62;5.26;5.31;3.08
VS1;G;Very-Good;0.53;1607;63;58;5.15;5.17;3.25
VS2;E;Ideal;0.53;1607;62;55;5.17;5.21;3.22
VS2;E;Ideal;0.53;1607;61;57;5.23;5.26;3.2
VS1;G;Ideal;0.53;1607;61.6;57;5.21;5.24;3.22
VS1;G;Good;0.53;1607;63.4;56;5.1;5.15;3.25
VS2;E;Very-Good;0.53;1607;61.4;55;5.21;5.24;3.21
VS2;E;Good;0.53;1607;64;55;5.11;5.14;3.28
VS2;E;Ideal;0.53;1607;60.9;59;5.17;5.21;3.16
SI2;D;Ideal;0.58;1607;60.9;56;5.4;5.44;3.3
SI1;E;Ideal;0.59;1607;62;57;5.36;5.39;3.33
SI1;D;Ideal;0.54;1607;62.1;55;5.18;5.23;3.23
VS1;H;Premium;0.53;1607;60.5;57;5.34;5.27;3.21
VVS1;I;Premium;0.53;1607;63;56;5.19;5.13;3.25
VS1;H;Ideal;0.53;1607;61.7;56;5.22;5.18;3.21
VS1;H;Ideal;0.53;1607;62.1;56;5.21;5.19;3.23
VS1;H;Ideal;0.53;1607;61.2;56;5.26;5.21;3.2
VS1;H;Very-Good;0.53;1607;63.4;56;5.16;5.13;3.26
VS1;H;Premium;0.53;1607;62.3;58;5.17;5.13;3.21
VS1;H;Ideal;0.53;1607;61.3;57;5.22;5.18;3.19
VS2;G;Ideal;0.53;1607;62.5;56;5.2;5.17;3.24
VS2;G;Ideal;0.53;1607;62.5;55;5.2;5.17;3.24
VS2;G;Premium;0.53;1607;61.2;57;5.26;5.19;3.2
VS2;G;Ideal;0.53;1607;60.4;57;5.27;5.23;3.17
VS2;G;Premium;0.53;1607;62.4;59;5.16;5.13;3.21
VS2;G;Premium;0.53;1607;62.5;56;5.19;5.18;3.24
VS2;G;Ideal;0.53;1607;61.8;56;5.21;5.18;3.21
VS2;G;Premium;0.53;1607;62;58;5.21;5.18;3.22
VS2;G;Premium;0.53;1607;62.6;58;5.18;5.11;3.22
SI1;E;Premium;0.53;1607;61.9;56;5.22;5.19;3.22
SI1;E;Ideal;0.53;1607;61.6;56;5.23;5.19;3.21
SI1;E;Ideal;0.53;1607;60.6;57;5.27;5.23;3.18
SI1;E;Ideal;0.53;1607;62;55;5.21;5.17;3.22
SI1;E;Ideal;0.53;1607;61.8;56;5.21;5.17;3.21
SI1;E;Ideal;0.53;1607;62;56;5.19;5.17;3.21
SI1;E;Premium;0.53;1607;60;60;5.27;5.24;3.21
VS2;G;Ideal;0.53;1607;61.6;56;5.24;5.19;3.21
VS2;G;Premium;0.53;1607;60.7;59;5.24;5.18;3.16
VS2;G;Ideal;0.53;1607;60.1;54;5.31;5.3;3.19
VVS2;H;Ideal;0.5;1608;60.3;58;5.14;5.21;3.12
VVS2;H;Ideal;0.5;1608;60.4;55;5.16;5.2;3.13
VS2;G;Ideal;0.57;1608;61.8;56;5.3;5.35;3.29
VS2;G;Very-Good;0.57;1608;62.6;55;5.26;5.31;3.31
SI1;E;Ideal;0.57;1608;61.9;56;5.32;5.35;3.3
VS2;G;Ideal;0.57;1608;61.8;57;5.3;5.32;3.28
SI1;E;Ideal;0.57;1608;62.1;56;5.3;5.33;3.3
VS2;G;Very-Good;0.57;1608;62.1;57;5.27;5.3;3.28
VS2;G;Ideal;0.57;1608;61.6;57;5.32;5.36;3.29
VS2;G;Premium;0.57;1608;59.7;59;5.37;5.41;3.22
VS1;E;Ideal;0.56;1608;62.7;56;5.26;5.3;3.31
SI1;D;Ideal;0.56;1608;62.5;56;5.24;5.28;3.29
VS2;F;Ideal;0.56;1608;62.3;55;5.28;5.32;3.3
SI1;E;Premium;0.57;1608;61.4;58;5.28;5.34;3.26
VVS1;I;Premium;0.57;1608;62.1;58;5.25;5.32;3.28
VVS1;I;Ideal;0.57;1608;61.7;56;5.31;5.35;3.29
SI1;E;Very-Good;0.57;1608;60.3;57;5.34;5.4;3.24
SI1;E;Ideal;0.57;1608;61.8;57;5.28;5.33;3.28
VS2;G;Very-Good;0.57;1608;62.8;57;5.23;5.28;3.3
VS2;E;Very-Good;0.58;1608;60.3;57;5.41;5.44;3.27
VVS1;E;Ideal;0.41;1608;61.1;56;4.8;4.82;2.94
VS2;E;Ideal;0.51;1608;62.1;54;5.13;5.15;3.19
VS2;E;Ideal;0.54;1609;61.7;55;5.23;5.2;3.22
VVS2;D;Very-Good;0.24;521;58.8;58;4.05;4.08;2.39
VVS1;E;Very-Good;0.24;521;60.6;59;4;4.02;2.43
VS2;H;Good;0.33;521;63.8;55;4.4;4.44;2.82
VS2;H;Premium;0.33;521;60.4;60;4.48;4.52;2.72
VVS2;H;Very-Good;0.28;522;62.7;54;4.16;4.19;2.61
VVS2;H;Very-Good;0.28;522;62;55;4.21;4.23;2.62
VVS2;G;Very-Good;0.28;522;61.4;55;4.21;4.24;2.59
VVS2;G;Very-Good;0.28;522;62.3;56;4.16;4.19;2.6
VVS2;G;Very-Good;0.28;522;61.1;56;4.25;4.27;2.6
VVS2;G;Very-Good;0.28;522;62.5;53;4.18;4.21;2.62
VVS2;H;Ideal;0.28;522;62;57;4.21;4.24;2.62
VVS1;G;Ideal;0.28;522;62.7;55;4.16;4.2;2.62
SI1;G;Good;0.35;522;63.8;54;4.46;4.48;2.85
SI1;G;Ideal;0.35;522;61.3;56;4.54;4.56;2.79
VVS1;G;Very-Good;0.29;522;62;58;4.19;4.23;2.61
SI2;D;Good;0.35;522;63.3;55;4.45;4.49;2.83
SI1;G;Premium;0.35;522;60.3;60;4.57;4.59;2.76
SI2;D;Ideal;0.35;522;62.2;56;4.52;4.55;2.82
SI2;D;Ideal;0.35;522;61.8;57;4.53;4.57;2.81
SI2;D;Premium;0.35;522;60.8;58;4.51;4.57;2.76
SI2;D;Premium;0.35;522;62.3;58;4.48;4.54;2.81
SI1;G;Good;0.35;522;63.4;56;4.46;4.5;2.84
SI2;D;Ideal;0.35;522;62.4;55;4.53;4.54;2.83
VVS2;I;Ideal;0.24;523;61.5;56;4.02;4.05;2.48
VS2;I;Ideal;0.36;523;61.8;55;4.58;4.61;2.84
VS2;I;Ideal;0.36;523;61.6;55;4.6;4.65;2.85
VS2;I;Ideal;0.36;523;61.8;55;4.6;4.63;2.85
VS2;H;Ideal;0.32;523;61.5;55;4.41;4.44;2.72
VS2;H;Ideal;0.32;523;61.3;56;4.42;4.45;2.72
VS2;H;Ideal;0.32;523;62;54;4.41;4.43;2.74
VS2;F;Very-Good;0.55;1609;62.6;57;5.19;5.23;3.26
SI2;J;Very-Good;0.7;1609;63.6;56;5.57;5.63;3.56
VS2;E;Ideal;0.49;1609;61.3;55;5.11;5.13;3.14
SI1;H;Ideal;0.66;1609;62.4;58;5.53;5.56;3.46
SI1;E;Ideal;0.55;1609;62.5;56;5.21;5.25;3.27
SI1;E;Ideal;0.55;1609;61.8;58;5.24;5.28;3.25
SI1;J;Ideal;0.71;1609;62.6;57;5.7;5.65;3.55
SI2;J;Premium;0.71;1609;60.7;59;5.75;5.71;3.48
SI2;F;Good;0.72;1609;63.8;59;5.64;5.58;3.58
VS2;F;Very-Good;0.53;1610;60.5;55;5.24;5.29;3.19
VS2;D;Ideal;0.53;1610;60.2;55;5.26;5.3;3.18
SI1;D;Premium;0.5;1610;62.3;58;5.08;5.07;3.16
SI1;D;Premium;0.5;1610;61.1;59;5.08;5.04;3.09
SI1;D;Premium;0.5;1610;62.8;58;5.06;5.03;3.17
SI1;D;Ideal;0.5;1610;62.1;57;5.08;5.03;3.14
SI2;I;Good;0.73;1610;63.7;57;5.76;5.67;3.63
SI2;G;Premium;0.73;1610;61.2;56;5.76;5.67;3.5
VVS2;H;Ideal;0.51;1611;60.1;57;5.19;5.22;3.12
SI1;D;Ideal;0.55;1611;61.3;56;5.28;5.33;3.25
VS2;E;Very-Good;0.53;1612;60.1;60;5.21;5.28;3.15
VS2;D;Ideal;0.5;1612;61.5;57;5.07;5.11;3.13
VS2;E;Very-Good;0.51;1612;61.4;56;5.15;5.18;3.17
VS2;E;Very-Good;0.51;1612;62.8;56;5.11;5.14;3.22
VS2;F;Ideal;0.57;1612;61.3;57;5.35;5.39;3.29
SI1;H;Ideal;0.56;1612;61.6;56;5.29;5.33;3.27
SI1;G;Premium;0.65;1612;61.9;58;5.54;5.51;3.42
VS2;G;Ideal;0.57;1613;60.7;55;5.41;5.39;3.28
VS2;E;Ideal;0.54;1613;61.3;55;5.24;5.26;3.22
SI1;E;Ideal;0.6;1613;60.6;57;5.43;5.47;3.3
VVS1;E;Good;0.47;1613;65.2;56;4.86;4.89;3.18
VS1;F;Good;0.5;1613;61.4;61;5.03;5.04;3.09
VS1;F;Good;0.5;1613;61.5;61;5.01;5.07;3.1
VS2;G;Good;0.57;1613;64.1;55;5.28;5.27;3.38
VS1;H;Premium;0.57;1613;61.7;58;5.33;5.3;3.28
SI1;E;Premium;0.57;1613;59.4;58;5.42;5.38;3.21
SI1;E;Ideal;0.57;1613;61.9;56;5.33;5.3;3.29
SI1;E;Ideal;0.57;1613;61.2;57;5.37;5.32;3.27
SI1;E;Ideal;0.57;1613;62.2;57;5.33;5.31;3.31
SI1;E;Ideal;0.57;1613;62.2;55;5.37;5.31;3.32
VS2;F;Very-Good;0.56;1614;62;56;5.2;5.22;3.23
SI1;D;Premium;0.61;1614;61.6;58;5.37;5.34;3.3
VS2;E;Premium;0.51;1614;60.6;60;5.2;5.19;3.15
VS2;E;Ideal;0.5;1614;61.4;55;5.13;5.16;3.16
VS2;E;Ideal;0.5;1614;61.4;55;5.12;5.14;3.15
VS2;E;Ideal;0.51;1614;62;54;5.16;5.13;3.19
VS2;D;Premium;0.5;1614;61.3;59;5.09;5.04;3.11
VS1;I;Premium;0.61;1614;60;61;5.53;5.5;3.31
VVS2;I;Very-Good;0.62;1615;61.3;58.8;5.48;5.52;3.37
VVS2;I;Ideal;0.62;1615;62.6;57;5.47;5.5;3.44
